"행정구역(시군구)별","이동규모별","항목","단위","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월",
"영암군","계","순이동","건","-27","-24","-49","-47","-79","-43","-43","-68","-48","-26","-72","-10","32","34","77","96","-18","4","-14","-43","-24","-43","8","-52","4","-81","-12","-15","-11","-23","10","-50","-34","-32","-89","-5","-8","-81","-28","-7","-61","-20","-77","-53","-34","-67","-83","-73","-88","-143","-82","-4","-66","-38","-24","-12","-57","-34","-105","-123","-22","-34","-48","-29","-73","-45","-40","-66","-59","-40","-13","-46","-51","-70","-77","-36","26","-38","41","89","75","14","-6","31",
"무안군","계","총전입","건","737","658","605","653","808","600","713","584","451","663","685","762","696","867","910","650","507","551","607","752","595","626","513","654","689","675","721","610","517","570","506","506","463","561","635","743","606","696","900","507","544","511","520","549","436","450","538","647","645","779","893","488","580","483","548","594","541","461","724","888","729","680","738","541","557","449","491","537","373","564","527","559","755","709","640","532","447","420","500","463","476","492","486","657",
"무안군","계","총전출","건","670","739","710","486","521","422","546","489","420","546","593","716","612","778","778","632","500","508","553","556","563","514","475","624","640","673","782","604","460","493","494","558","491","555","549","663","659","720","813","533","539","555","492","537","480","452","656","627","565","756","712","480","553","506","531","618","510","483","556","751","835","766","764","591","588","554","556","572","447","573","532","616","756","820","667","519","540","490","540","538","497","489","479","692",
"무안군","계","순이동","건","67","-81","-105","167","287","178","167","95","31","117","92","46","84","89","132","18","7","43","54","196","32","112","38","30","49","2","-61","6","57","77","12","-52","-28","6","86","80","-53","-24","87","-26","5","-44","28","12","-44","-2","-118","20","80","23","181","8","27","-23","17","-24","31","-22","168","137","-106","-86","-26","-50","-31","-105","-65","-35","-74","-9","-5","-57","-1","-111","-27","13","-93","-70","-40","-75","-21","3","7","-35",
"함평군","계","총전입","건","225","242","259","192","185","231","214","189","201","208","227","315","245","285","263","271","181","181","173","164","181","180","170","245","225","208","283","266","183","220","182","187","177","190","213","311","201","255","269","211","197","179","154","216","144","203","219","251","223","286","344","284","203","167","167","204","198","202","313","270","221","254","335","236","190","156","199","177","126","230","255","249","295","231","229","192","205","156","217","186","197","182","174","239",
"함평군","계","총전출","건","272","276","289","222","210","195","191","185","187","211","224","257","263","292","288","268","203","233","232","193","237","219","176","253","229","247","327","213","209","239","204","182","179","221","195","263","263","269","279","201","192","216","178","216","204","191","208","251","259","288","276","200","219","184","210","230","209","197","253","256","290","267","311","210","222","220","259","255","214","282","301","258","338","288","253","228","201","181","217","188","197","211","189","245",
"함평군","계","순이동","건","-47","-34","-30","-30","-25","36","23","4","14","-3","3","58","-18","-7","-25","3","-22","-52","-59","-29","-56","-39","-6","-8","-4","-39","-44","53","-26","-19","-22","5","-2","-31","18","48","-62","-14","-10","10","5","-37","-24","0","-60","12","11","0","-36","-2","68","84","-16","-17","-43","-26","-11","5","60","14","-69","-13","24","26","-32","-64","-60","-78","-88","-52","-46","-9","-43","-57","-24","-36","4","-25","0","-2","0","-29","-15","-6",
"영광군","계","총전입","건","479","494","723","560","420","293","323","306","285","399","375","623","383","499","630","439","302","281","337","259","252","316","281","481","370","329","555","336","243","294","329","271","290","304","348","380","360","380","589","303","269","286","268","290","285","276","303","336","338","407","461","293","299","274","267","291","278","271","296","358","408","364","536","320","303","244","339","318","226","301","302","369","450","391","470","355","326","266","343","308","291","316","318","436",
"영광군","계","총전출","건","534","470","580","408","333","297","339","334","323","396","372","501","493","552","551","411","383","387","405","331","335","375","321","371","443","385","543","409","301","302","329","306","285","333","329","419","385","452","536","354","328","315","293","348","325","297","341","361","375","472","502","347","325","317","290","350","314","287","360","365","391","390","458","348","355","302","373","378","271","387","343","373","487","428","451","355","348","289","310","326","288","326","340","416",
"영광군","계","순이동","건","-55","24","143","152","87","-4","-16","-28","-38","3","3","122","-110","-53","79","28","-81","-106","-68","-72","-83","-59","-40","110","-73","-56","12","-73","-58","-8","0","-35","5","-29","19","-39","-25","-72","53","-51","-59","-29","-25","-58","-40","-21","-38","-25","-37","-65","-41","-54","-26","-43","-23","-59","-36","-16","-64","-7","17","-26","78","-28","-52","-58","-34","-60","-45","-86","-41","-4","-37","-37","19","0","-22","-23","33","-18","3","-10","-22","20",
"장성군","계","총전입","건","421","395","378","342","305","336","312","307","240","352","376","443","357","454","499","385","325","327","294","304","290","334","323","408","373","326","421","346","284","319","285","271","307","306","392","470","356","390","388","261","281","263","309","267","249","286","336","457","335","444","368","324","302","252","281","292","323","276","319","526","445","371","454","367","349","254","304","350","283","331","347","438","449","418","342","428","262","427","287","343","514","333","477","518",
"장성군","계","총전출","건","426","456","408","331","321","309","309","312","260","319","302","414","346","425","439","333","328","319","358","348","349","333","313","397","389","391","465","356","296","280","296","279","284","340","303","400","376","424","451","257","323","313","263","348","237","281","301","386","343","439","414","284","304","263","256","321","285","241","316","384","409","353","447","314","325","357","376","415","322","365","318","351","458","464","418","341","335","287","352","398","370","348","371","421",
"장성군","계","순이동","건","-5","-61","-30","11","-16","27","3","-5","-20","33","74","29","11","29","60","52","-3","8","-64","-44","-59","1","10","11","-16","-65","-44","-10","-12","39","-11","-8","23","-34","89","70","-20","-34","-63","4","-42","-50","46","-81","12","5","35","71","-8","5","-46","40","-2","-11","25","-29","38","35","3","142","36","18","7","53","24","-103","-72","-65","-39","-34","29","87","-9","-46","-76","87","-73","140","-65","-55","144","-15","106","97",
"완도군","계","총전입","건","322","331","427","252","245","223","268","244","207","249","254","323","303","366","452","280","252","236","281","218","267","222","234","286","314","361","433","265","247","284","229","236","208","242","231","297","278","355","402","253","245","246","244","266","237","209","199","274","262","390","369","237","240","228","244","255","194","201","227","277","308","298","371","290","291","204","256","255","217","241","229","273","324","356","345","258","241","187","252","223","193","234","198","277",
"완도군","계","총전출","건","353","412","420","266","227","209","267","261","188","269","249","274","323","392","433","279","259","270","251","256","269","250","251","305","318","325","431","284","222","264","276","239","193","253","236","279","276","421","423","281","218","229","275","298","261","206","214","269","280","404","370","213","290","231","241","276","221","208","274","267","315","396","354","288","291","253","273","290","265","284","234","288","344","421","354","264","257","208","299","261","271","266","244","287",
"완도군","계","순이동","건","-31","-81","7","-14","18","14","1","-17","19","-20","5","49","-20","-26","19","1","-7","-34","30","-38","-2","-28","-17","-19","-4","36","2","-19","25","20","-47","-3","15","-11","-5","18","2","-66","-21","-28","27","17","-31","-32","-24","3","-15","5","-18","-14","-1","24","-50","-3","3","-21","-27","-7","-47","10","-7","-98","17","2","0","-49","-17","-35","-48","-43","-5","-15","-20","-65","-9","-6","-16","-21","-47","-38","-78","-32","-46","-10",
"진도군","계","총전입","건","190","242","248","177","142","138","159","149","126","161","174","241","187","247","267","225","223","180","181","154","140","127","178","214","181","193","259","157","124","172","186","176","150","186","187","253","183","202","243","129","131","138","151","158","158","144","173","228","161","237","256","188","136","154","153","170","147","135","172","191","224","188","232","180","189","153","148","147","115","137","192","173","179","201","230","138","136","125","156","117","117","145","174","208",
"진도군","계","총전출","건","193","283","233","185","173","159","151","158","133","159","180","212","186","283","227","194","180","187","164","191","179","155","173","213","186","209","277","208","175","161","162","158","188","150","189","220","180","221","250","165","163","171","148","172","158","168","161","194","166","252","242","184","153","173","175","190","135","161","171","181","253","217","241","172","172","175","185","190","166","168","163","187","231","218","227","191","164","133","175","153","143","170","174","194",
"진도군","계","순이동","건","-3","-41","15","-8","-31","-21","8","-9","-7","2","-6","29","1","-36","40","31","43","-7","17","-37","-39","-28","5","1","-5","-16","-18","-51","-51","11","24","18","-38","36","-2","33","3","-19","-7","-36","-32","-33","3","-14","0","-24","12","34","-5","-15","14","4","-17","-19","-22","-20","12","-26","1","10","-29","-29","-9","8","17","-22","-37","-43","-51","-31","29","-14","-52","-17","3","-53","-28","-8","-19","-36","-26","-25","0","14",
"신안군","계","총전입","건","488","498","448","343","305","301","354","304","263","321","315","465","360","585","566","415","335","310","289","280","260","241","218","316","319","409","478","337","247","268","277","273","237","287","290","372","288","485","432","259","267","237","236","275","242","222","211","345","302","396","409","302","209","220","250","288","210","202","234","311","369","374","401","327","294","225","242","251","197","247","260","242","335","378","324","301","248","183","262","219","166","162","170","270",
"신안군","계","총전출","건","484","429","430","324","280","242","270","295","278","285","324","372","358","495","475","370","302","351","371","312","308","329","275","411","391","382","450","334","287","275","255","293","267","298","295","387","312","476","438","302","247","274","257","310","312","266","294","360","357","387","415","259","251","229","270","308","242","249","255","349","358","399","374","262","262","287","295","350","251","301","331","322","416","411","357","277","290","228","241","249","241","261","259","333",
"신안군","계","순이동","건","4","69","18","19","25","59","84","9","-15","36","-9","93","2","90","91","45","33","-41","-82","-32","-48","-88","-57","-95","-72","27","28","3","-40","-7","22","-20","-30","-11","-5","-15","-24","9","-6","-43","20","-37","-21","-35","-70","-44","-83","-15","-55","9","-6","43","-42","-9","-20","-20","-32","-47","-21","-38","11","-25","27","65","32","-62","-53","-99","-54","-54","-71","-80","-81","-33","-33","24","-42","-45","21","-30","-75","-99","-89","-63",
"경상북도","계","총전입","건","20172","20761","21058","18022","17047","16467","16255","15733","14363","18277","18140","21954","18651","22104","23191","19405","17575","16077","16787","15820","20986","17831","16202","22202","19669","20116","24533","18919","16710","20025","18688","17447","15485","18325","19631","22005","18452","21779","23289","17308","16859","16079","14946","17169","14776","16184","17333","19544","17483","21300","20711","15331","15665","15292","15794","18515","17341","15127","18268","19616","20363","19628","21163","18272","17667","15865","16010","17025","13183","17658","17805","19545","20389","20631","21078","18063","17901","15656","16159","15609","15293","16389","17459","22650",
